datum,prijs
2023-09-01T10:00:00+02:00,0.296099
2023-09-01T11:00:00+02:00,0.289202
2023-09-01T12:00:00+02:00,0.283757
2023-09-01T13:00:00+02:00,0.279982
2023-09-01T14:00:00+02:00,0.280381
2023-09-01T15:00:00+02:00,0.284398
2023-09-01T16:00:00+02:00,0.286250
2023-09-01T17:00:00+02:00,0.300733
2023-09-01T18:00:00+02:00,0.324268
2023-09-01T19:00:00+02:00,0.351166
2023-09-01T20:00:00+02:00,0.347234
2023-09-01T21:00:00+02:00,0.327075
2023-09-01T22:00:00+02:00,0.315871
2023-09-01T23:00:00+02:00,0.311139
2023-09-02T00:00:00+02:00,0.302440
2023-09-02T01:00:00+02:00,0.296680
2023-09-02T02:00:00+02:00,0.293413
2023-09-02T03:00:00+02:00,0.289142
2023-09-02T04:00:00+02:00,0.288379
2023-09-02T05:00:00+02:00,0.288936
2023-09-02T06:00:00+02:00,0.294647
2023-09-02T07:00:00+02:00,0.294732
2023-09-02T08:00:00+02:00,0.293679
2023-09-02T09:00:00+02:00,0.286855
2023-09-02T10:00:00+02:00,0.281035
2023-09-02T11:00:00+02:00,0.269092
2023-09-02T12:00:00+02:00,0.264373
2023-09-02T13:00:00+02:00,0.248631
2023-09-02T14:00:00+02:00,0.239386
2023-09-02T15:00:00+02:00,0.256387
2023-09-02T16:00:00+02:00,0.269225
2023-09-02T17:00:00+02:00,0.285487
2023-09-02T18:00:00+02:00,0.305513
2023-09-02T19:00:00+02:00,0.319864
2023-09-02T20:00:00+02:00,0.325962
2023-09-02T21:00:00+02:00,0.311793
2023-09-02T22:00:00+02:00,0.300237
2023-09-02T23:00:00+02:00,0.290194
2023-09-03T00:00:00+02:00,0.299802
2023-09-03T01:00:00+02:00,0.294647
2023-09-03T02:00:00+02:00,0.297999
2023-09-03T03:00:00+02:00,0.298701
2023-09-03T04:00:00+02:00,0.293861
2023-09-03T05:00:00+02:00,0.293292
2023-09-03T06:00:00+02:00,0.293728
2023-09-03T07:00:00+02:00,0.289928
2023-09-03T08:00:00+02:00,0.282124
2023-09-03T09:00:00+02:00,0.272843
2023-09-03T10:00:00+02:00,0.245376
2023-09-03T11:00:00+02:00,0.224963
2023-09-03T12:00:00+02:00,0.198271
2023-09-03T13:00:00+02:00,0.186122
2023-09-03T14:00:00+02:00,0.178390
2023-09-03T15:00:00+02:00,0.191422
2023-09-03T16:00:00+02:00,0.237342
2023-09-03T17:00:00+02:00,0.287484
2023-09-03T18:00:00+02:00,0.305549
2023-09-03T19:00:00+02:00,0.323893
2023-09-03T20:00:00+02:00,0.340107
2023-09-03T21:00:00+02:00,0.317746
2023-09-03T22:00:00+02:00,0.305307
2023-09-03T23:00:00+02:00,0.294829
2023-09-04T00:00:00+02:00,0.294441
2023-09-04T01:00:00+02:00,0.286746
2023-09-04T02:00:00+02:00,0.285112
2023-09-04T03:00:00+02:00,0.285657
2023-09-04T04:00:00+02:00,0.285173
2023-09-04T05:00:00+02:00,0.297503
2023-09-04T06:00:00+02:00,0.326482
2023-09-04T07:00:00+02:00,0.347052
2023-09-04T08:00:00+02:00,0.329616
2023-09-04T09:00:00+02:00,0.304739
2023-09-04T10:00:00+02:00,0.284798
2023-09-04T11:00:00+02:00,0.271718
2023-09-04T12:00:00+02:00,0.266369
2023-09-04T13:00:00+02:00,0.260150
2023-09-04T14:00:00+02:00,0.259569
2023-09-04T15:00:00+02:00,0.268426
2023-09-04T16:00:00+02:00,0.279873
2023-09-04T17:00:00+02:00,0.303964
2023-09-04T18:00:00+02:00,0.327293
2023-09-04T19:00:00+02:00,0.395997
2023-09-04T20:00:00+02:00,0.380581
2023-09-04T21:00:00+02:00,0.324498
2023-09-04T22:00:00+02:00,0.299475
2023-09-04T23:00:00+02:00,0.288041
2023-09-05T00:00:00+02:00,0.283963
2023-09-05T01:00:00+02:00,0.283890
2023-09-05T02:00:00+02:00,0.280103
2023-09-05T03:00:00+02:00,0.281494
2023-09-05T04:00:00+02:00,0.280539
2023-09-05T05:00:00+02:00,0.288089
2023-09-05T06:00:00+02:00,0.317613
2023-09-05T07:00:00+02:00,0.324873
2023-09-05T08:00:00+02:00,0.315314
2023-09-05T09:00:00+02:00,0.290727
2023-09-05T10:00:00+02:00,0.278893
2023-09-05T11:00:00+02:00,0.271451
2023-09-05T12:00:00+02:00,0.259533
2023-09-05T13:00:00+02:00,0.263042
2023-09-05T14:00:00+02:00,0.261880
2023-09-05T15:00:00+02:00,0.272843
2023-09-05T16:00:00+02:00,0.279510
2023-09-05T17:00:00+02:00,0.297358
2023-09-05T18:00:00+02:00,0.328624
2023-09-05T19:00:00+02:00,0.389269
2023-09-05T20:00:00+02:00,0.359080
2023-09-05T21:00:00+02:00,0.319972
2023-09-05T22:00:00+02:00,0.302621
2023-09-05T23:00:00+02:00,0.288609
2023-09-06T00:00:00+02:00,0.279970
2023-09-06T01:00:00+02:00,0.275892
2023-09-06T02:00:00+02:00,0.274186
2023-09-06T03:00:00+02:00,0.274283
2023-09-06T04:00:00+02:00,0.268572
2023-09-06T05:00:00+02:00,0.284023
2023-09-06T06:00:00+02:00,0.312035
2023-09-06T07:00:00+02:00,0.343180
2023-09-06T08:00:00+02:00,0.316633
2023-09-06T09:00:00+02:00,0.290666
2023-09-06T10:00:00+02:00,0.279679
2023-09-06T11:00:00+02:00,0.271754
2023-09-06T12:00:00+02:00,0.263187
2023-09-06T13:00:00+02:00,0.257234
2023-09-06T14:00:00+02:00,0.263744
2023-09-06T15:00:00+02:00,0.272238
2023-09-06T16:00:00+02:00,0.283055
2023-09-06T17:00:00+02:00,0.300516
2023-09-06T18:00:00+02:00,0.348867
2023-09-06T19:00:00+02:00,0.400631
2023-09-06T20:00:00+02:00,0.373321
2023-09-06T21:00:00+02:00,0.321400
2023-09-06T22:00:00+02:00,0.300068
2023-09-06T23:00:00+02:00,0.288234
2023-09-07T00:00:00+02:00,0.287871
2023-09-07T01:00:00+02:00,0.282971
2023-09-07T02:00:00+02:00,0.280200
2023-09-07T03:00:00+02:00,0.274029
2023-09-07T04:00:00+02:00,0.279704
2023-09-07T05:00:00+02:00,0.284265
2023-09-07T06:00:00+02:00,0.312337
2023-09-07T07:00:00+02:00,0.329713
2023-09-07T08:00:00+02:00,0.324873
2023-09-07T09:00:00+02:00,0.296656
2023-09-07T10:00:00+02:00,0.279159
2023-09-07T11:00:00+02:00,0.272879
2023-09-07T12:00:00+02:00,0.254233
2023-09-07T13:00:00+02:00,0.240318
2023-09-07T14:00:00+02:00,0.244384
2023-09-07T15:00:00+02:00,0.271633
2023-09-07T16:00:00+02:00,0.279256
2023-09-07T17:00:00+02:00,0.297212
2023-09-07T18:00:00+02:00,0.333984
2023-09-07T19:00:00+02:00,0.374810
2023-09-07T20:00:00+02:00,0.349956
2023-09-07T21:00:00+02:00,0.315193
2023-09-07T22:00:00+02:00,0.295107
2023-09-07T23:00:00+02:00,0.279994
2023-09-08T00:00:00+02:00,0.274803
2023-09-08T01:00:00+02:00,0.271052
2023-09-08T02:00:00+02:00,0.271706
2023-09-08T03:00:00+02:00,0.271754
2023-09-08T04:00:00+02:00,0.277332
2023-09-08T05:00:00+02:00,0.283515
2023-09-08T06:00:00+02:00,0.307038
2023-09-08T07:00:00+02:00,0.331758
2023-09-08T08:00:00+02:00,0.320650
2023-09-08T09:00:00+02:00,0.293619
2023-09-08T10:00:00+02:00,0.281144
2023-09-08T11:00:00+02:00,0.272214
2023-09-08T12:00:00+02:00,0.260392
2023-09-08T13:00:00+02:00,0.257657
2023-09-08T14:00:00+02:00,0.259799
2023-09-08T15:00:00+02:00,0.269491
2023-09-08T16:00:00+02:00,0.279389
2023-09-08T17:00:00+02:00,0.302972
2023-09-08T18:00:00+02:00,0.378452
2023-09-08T19:00:00+02:00,0.450713
2023-09-08T20:00:00+02:00,0.407443
2023-09-08T21:00:00+02:00,0.332230
2023-09-08T22:00:00+02:00,0.310268
2023-09-08T23:00:00+02:00,0.300649
2023-09-09T00:00:00+02:00,0.299705
2023-09-09T01:00:00+02:00,0.296402
2023-09-09T02:00:00+02:00,0.293425
2023-09-09T03:00:00+02:00,0.293413
2023-09-09T04:00:00+02:00,0.294441
2023-09-09T05:00:00+02:00,0.293171
2023-09-09T06:00:00+02:00,0.298047
2023-09-09T07:00:00+02:00,0.298301
2023-09-09T08:00:00+02:00,0.288682
2023-09-09T09:00:00+02:00,0.281035
2023-09-09T10:00:00+02:00,0.267749
2023-09-09T11:00:00+02:00,0.251704
2023-09-09T12:00:00+02:00,0.169799
2023-09-09T13:00:00+02:00,0.162624
2023-09-09T14:00:00+02:00,0.175014
2023-09-09T15:00:00+02:00,0.242460
2023-09-09T16:00:00+02:00,0.267761
2023-09-09T17:00:00+02:00,0.290243
2023-09-09T18:00:00+02:00,0.318327
2023-09-09T19:00:00+02:00,0.356333
2023-09-09T20:00:00+02:00,0.362976
2023-09-09T21:00:00+02:00,0.331867
2023-09-09T22:00:00+02:00,0.306602
2023-09-09T23:00:00+02:00,0.297237
2023-09-10T00:00:00+02:00,0.300491
2023-09-10T01:00:00+02:00,0.298931
2023-09-10T02:00:00+02:00,0.297890
2023-09-10T03:00:00+02:00,0.295131
2023-09-10T04:00:00+02:00,0.290545
2023-09-10T05:00:00+02:00,0.291864
2023-09-10T06:00:00+02:00,0.292626
2023-09-10T07:00:00+02:00,0.290969
2023-09-10T08:00:00+02:00,0.286286
2023-09-10T09:00:00+02:00,0.280260
2023-09-10T10:00:00+02:00,0.240221
2023-09-10T11:00:00+02:00,0.194193
2023-09-10T12:00:00+02:00,0.182432
2023-09-10T13:00:00+02:00,0.172449
2023-09-10T14:00:00+02:00,0.172413
2023-09-10T15:00:00+02:00,0.204272
2023-09-10T16:00:00+02:00,0.268003
2023-09-10T17:00:00+02:00,0.293703
2023-09-10T18:00:00+02:00,0.319053
2023-09-10T19:00:00+02:00,0.354639
2023-09-10T20:00:00+02:00,0.356212
2023-09-10T21:00:00+02:00,0.331613
2023-09-10T22:00:00+02:00,0.310268
2023-09-10T23:00:00+02:00,0.294454
2023-09-11T00:00:00+02:00,0.299463
2023-09-11T01:00:00+02:00,0.290049
2023-09-11T02:00:00+02:00,0.288609
2023-09-11T03:00:00+02:00,0.283818
2023-09-11T04:00:00+02:00,0.284144
2023-09-11T05:00:00+02:00,0.295615
2023-09-11T06:00:00+02:00,0.330028
2023-09-11T07:00:00+02:00,0.381501
2023-09-11T08:00:00+02:00,0.337505
2023-09-11T09:00:00+02:00,0.309143
2023-09-11T10:00:00+02:00,0.287557
2023-09-11T11:00:00+02:00,0.267108
2023-09-11T12:00:00+02:00,0.269177
2023-09-11T13:00:00+02:00,0.274900
2023-09-11T14:00:00+02:00,0.278724
2023-09-11T15:00:00+02:00,0.284374
2023-09-11T16:00:00+02:00,0.293631
2023-09-11T17:00:00+02:00,0.331467
2023-09-11T18:00:00+02:00,0.495132
2023-09-11T19:00:00+02:00,0.733575
2023-09-11T20:00:00+02:00,0.714650
2023-09-11T21:00:00+02:00,0.442376
2023-09-11T22:00:00+02:00,0.351287
2023-09-11T23:00:00+02:00,0.317540
2023-09-12T00:00:00+02:00,0.300383
2023-09-12T01:00:00+02:00,0.296220
2023-09-12T02:00:00+02:00,0.295119
2023-09-12T03:00:00+02:00,0.295325
2023-09-12T04:00:00+02:00,0.295615
2023-09-12T05:00:00+02:00,0.303529
2023-09-12T06:00:00+02:00,0.340313
2023-09-12T07:00:00+02:00,0.431510
2023-09-12T08:00:00+02:00,0.349569
2023-09-12T09:00:00+02:00,0.321509
2023-09-12T10:00:00+02:00,0.308235
2023-09-12T11:00:00+02:00,0.295337
2023-09-12T12:00:00+02:00,0.288089
2023-09-12T13:00:00+02:00,0.281313
2023-09-12T14:00:00+02:00,0.289650
2023-09-12T15:00:00+02:00,0.293292
2023-09-12T16:00:00+02:00,0.304255
2023-09-12T17:00:00+02:00,0.341293
2023-09-12T18:00:00+02:00,0.401551
2023-09-12T19:00:00+02:00,0.487013
2023-09-12T20:00:00+02:00,0.397013
2023-09-12T21:00:00+02:00,0.337723
2023-09-12T22:00:00+02:00,0.312228
2023-09-12T23:00:00+02:00,0.285875
2023-09-13T00:00:00+02:00,0.301217
2023-09-13T01:00:00+02:00,0.293292
2023-09-13T02:00:00+02:00,0.290678
2023-09-13T03:00:00+02:00,0.285475
2023-09-13T04:00:00+02:00,0.275529
2023-09-13T05:00:00+02:00,0.259025
2023-09-13T06:00:00+02:00,0.275263
2023-09-13T07:00:00+02:00,0.311660
2023-09-13T08:00:00+02:00,0.339054
2023-09-13T09:00:00+02:00,0.323554
2023-09-13T10:00:00+02:00,0.297297
2023-09-13T11:00:00+02:00,0.289614
2023-09-13T12:00:00+02:00,0.282402
2023-09-13T13:00:00+02:00,0.283128
2023-09-13T14:00:00+02:00,0.282293
2023-09-13T15:00:00+02:00,0.275517
2023-09-13T16:00:00+02:00,0.284580
2023-09-13T17:00:00+02:00,0.297708
2023-09-13T18:00:00+02:00,0.323457
2023-09-13T19:00:00+02:00,0.353792
2023-09-13T20:00:00+02:00,0.342950
2023-09-13T21:00:00+02:00,0.320989
2023-09-13T22:00:00+02:00,0.301169
2023-09-13T23:00:00+02:00,0.291078
2023-09-14T00:00:00+02:00,0.288936
2023-09-14T01:00:00+02:00,0.286903
2023-09-14T02:00:00+02:00,0.289057
2023-09-14T03:00:00+02:00,0.289021
2023-09-14T04:00:00+02:00,0.284447
2023-09-14T05:00:00+02:00,0.294018
2023-09-14T06:00:00+02:00,0.335061
2023-09-14T07:00:00+02:00,0.388640
2023-09-14T08:00:00+02:00,0.354615
2023-09-14T09:00:00+02:00,0.315217
2023-09-14T10:00:00+02:00,0.289565
2023-09-14T11:00:00+02:00,0.279873
2023-09-14T12:00:00+02:00,0.275420
2023-09-14T13:00:00+02:00,0.273012
2023-09-14T14:00:00+02:00,0.278191
2023-09-14T15:00:00+02:00,0.275263
2023-09-14T16:00:00+02:00,0.286347
2023-09-14T17:00:00+02:00,0.309143
2023-09-14T18:00:00+02:00,0.370575
2023-09-14T19:00:00+02:00,0.434935
2023-09-14T20:00:00+02:00,0.388543
2023-09-14T21:00:00+02:00,0.332000
2023-09-14T22:00:00+02:00,0.310510
2023-09-14T23:00:00+02:00,0.292651
2023-09-15T00:00:00+02:00,0.294490
2023-09-15T01:00:00+02:00,0.289795
2023-09-15T02:00:00+02:00,0.289057
2023-09-15T03:00:00+02:00,0.290557
2023-09-15T04:00:00+02:00,0.292445
2023-09-15T05:00:00+02:00,0.292723
2023-09-15T06:00:00+02:00,0.328273
2023-09-15T07:00:00+02:00,0.348988
2023-09-15T08:00:00+02:00,0.323748
2023-09-15T09:00:00+02:00,0.298713
2023-09-15T10:00:00+02:00,0.285645
2023-09-15T11:00:00+02:00,0.280660
2023-09-15T12:00:00+02:00,0.267483
2023-09-15T13:00:00+02:00,0.248522
2023-09-15T14:00:00+02:00,0.258565
2023-09-15T15:00:00+02:00,0.274416
2023-09-15T16:00:00+02:00,0.285366
2023-09-15T17:00:00+02:00,0.309869
2023-09-15T18:00:00+02:00,0.352945
2023-09-15T19:00:00+02:00,0.388737
2023-09-15T20:00:00+02:00,0.341426
2023-09-15T21:00:00+02:00,0.308732
2023-09-15T22:00:00+02:00,0.294599
2023-09-15T23:00:00+02:00,0.288295
2023-09-16T00:00:00+02:00,0.288863
2023-09-16T01:00:00+02:00,0.286177
2023-09-16T02:00:00+02:00,0.286661
2023-09-16T03:00:00+02:00,0.287472
2023-09-16T04:00:00+02:00,0.294042
2023-09-16T05:00:00+02:00,0.287690
2023-09-16T06:00:00+02:00,0.301314
2023-09-16T07:00:00+02:00,0.309337
2023-09-16T08:00:00+02:00,0.295833
2023-09-16T09:00:00+02:00,0.282269
2023-09-16T10:00:00+02:00,0.268003
2023-09-16T11:00:00+02:00,0.251027
2023-09-16T12:00:00+02:00,0.238334
2023-09-16T13:00:00+02:00,0.211665
2023-09-16T14:00:00+02:00,0.214037
2023-09-16T15:00:00+02:00,0.262510
2023-09-16T16:00:00+02:00,0.275578
2023-09-16T17:00:00+02:00,0.297237
2023-09-16T18:00:00+02:00,0.326930
2023-09-16T19:00:00+02:00,0.379238
2023-09-16T20:00:00+02:00,0.341873
2023-09-16T21:00:00+02:00,0.314406
2023-09-16T22:00:00+02:00,0.299499
2023-09-16T23:00:00+02:00,0.293292
2023-09-17T00:00:00+02:00,0.304291
2023-09-17T01:00:00+02:00,0.299886
2023-09-17T02:00:00+02:00,0.301326
2023-09-17T03:00:00+02:00,0.297805
2023-09-17T04:00:00+02:00,0.295470
2023-09-17T05:00:00+02:00,0.293534
2023-09-17T06:00:00+02:00,0.293413
2023-09-17T07:00:00+02:00,0.297442
2023-09-17T08:00:00+02:00,0.287823
2023-09-17T09:00:00+02:00,0.274658
2023-09-17T10:00:00+02:00,0.259025
2023-09-17T11:00:00+02:00,0.220220
2023-09-17T12:00:00+02:00,0.198077
2023-09-17T13:00:00+02:00,0.177350
2023-09-17T14:00:00+02:00,0.177616
2023-09-17T15:00:00+02:00,0.219240
2023-09-17T16:00:00+02:00,0.270036
2023-09-17T17:00:00+02:00,0.305392
2023-09-17T18:00:00+02:00,0.332133
2023-09-17T19:00:00+02:00,0.356212
2023-09-17T20:00:00+02:00,0.326035
2023-09-17T21:00:00+02:00,0.315495
2023-09-17T22:00:00+02:00,0.304194
2023-09-17T23:00:00+02:00,0.292421
2023-09-18T00:00:00+02:00,0.308175
2023-09-18T01:00:00+02:00,0.280055
2023-09-18T02:00:00+02:00,0.271306
2023-09-18T03:00:00+02:00,0.271391
2023-09-18T04:00:00+02:00,0.269031
2023-09-18T05:00:00+02:00,0.278191
2023-09-18T06:00:00+02:00,0.312047
2023-09-18T07:00:00+02:00,0.336683
2023-09-18T08:00:00+02:00,0.372063
2023-09-18T09:00:00+02:00,0.300491
2023-09-18T10:00:00+02:00,0.282099
2023-09-18T11:00:00+02:00,0.262316
2023-09-18T12:00:00+02:00,0.237947
2023-09-18T13:00:00+02:00,0.183993
2023-09-18T14:00:00+02:00,0.183158
2023-09-18T15:00:00+02:00,0.172534
2023-09-18T16:00:00+02:00,0.226863
2023-09-18T17:00:00+02:00,0.293413
2023-09-18T18:00:00+02:00,0.311563
2023-09-18T19:00:00+02:00,0.361657
2023-09-18T20:00:00+02:00,0.324449
2023-09-18T21:00:00+02:00,0.298217
2023-09-18T22:00:00+02:00,0.284217
2023-09-18T23:00:00+02:00,0.259872
2023-09-19T00:00:00+02:00,0.173647
2023-09-19T01:00:00+02:00,0.172304
2023-09-19T02:00:00+02:00,0.172292
2023-09-19T03:00:00+02:00,0.172256
2023-09-19T04:00:00+02:00,0.170913
2023-09-19T05:00:00+02:00,0.172413
2023-09-19T06:00:00+02:00,0.258129
2023-09-19T07:00:00+02:00,0.299257
2023-09-19T08:00:00+02:00,0.305150
2023-09-19T09:00:00+02:00,0.272674
2023-09-19T10:00:00+02:00,0.172425
2023-09-19T11:00:00+02:00,0.172316
2023-09-19T12:00:00+02:00,0.168178
2023-09-19T13:00:00+02:00,0.165952
2023-09-19T14:00:00+02:00,0.166544
2023-09-19T15:00:00+02:00,0.168843
2023-09-19T16:00:00+02:00,0.172413
2023-09-19T17:00:00+02:00,0.230699
2023-09-19T18:00:00+02:00,0.290400
2023-09-19T19:00:00+02:00,0.313354
2023-09-19T20:00:00+02:00,0.305791
2023-09-19T21:00:00+02:00,0.277877
2023-09-19T22:00:00+02:00,0.253253
2023-09-19T23:00:00+02:00,0.192196
2023-09-20T00:00:00+02:00,0.173369
2023-09-20T01:00:00+02:00,0.172413
2023-09-20T02:00:00+02:00,0.170477
2023-09-20T03:00:00+02:00,0.168892
2023-09-20T04:00:00+02:00,0.169182
2023-09-20T05:00:00+02:00,0.182940
2023-09-20T06:00:00+02:00,0.257887
2023-09-20T07:00:00+02:00,0.291767
2023-09-20T08:00:00+02:00,0.300237
2023-09-20T09:00:00+02:00,0.270278
2023-09-20T10:00:00+02:00,0.172486
2023-09-20T11:00:00+02:00,0.171336
2023-09-20T12:00:00+02:00,0.168384
2023-09-20T13:00:00+02:00,0.165952
2023-09-20T14:00:00+02:00,0.166436
2023-09-20T15:00:00+02:00,0.170199
2023-09-20T16:00:00+02:00,0.173562
2023-09-20T17:00:00+02:00,0.271948
2023-09-20T18:00:00+02:00,0.321981
2023-09-20T19:00:00+02:00,0.377992
2023-09-20T20:00:00+02:00,0.320033
2023-09-20T21:00:00+02:00,0.288258
2023-09-20T22:00:00+02:00,0.277259
2023-09-20T23:00:00+02:00,0.264942
2023-09-21T00:00:00+02:00,0.262618
2023-09-21T01:00:00+02:00,0.251801
2023-09-21T02:00:00+02:00,0.231570
2023-09-21T03:00:00+02:00,0.204490
2023-09-21T04:00:00+02:00,0.224177
2023-09-21T05:00:00+02:00,0.252636
2023-09-21T06:00:00+02:00,0.287242
2023-09-21T07:00:00+02:00,0.313184
2023-09-21T08:00:00+02:00,0.312555
2023-09-21T09:00:00+02:00,0.296728
2023-09-21T10:00:00+02:00,0.290642
2023-09-21T11:00:00+02:00,0.294986
2023-09-21T12:00:00+02:00,0.288936
2023-09-21T13:00:00+02:00,0.288089
2023-09-21T14:00:00+02:00,0.293413
2023-09-21T15:00:00+02:00,0.285911
2023-09-21T16:00:00+02:00,0.300455
2023-09-21T17:00:00+02:00,0.322501
2023-09-21T18:00:00+02:00,0.389015
2023-09-21T19:00:00+02:00,0.469117
2023-09-21T20:00:00+02:00,0.351844
2023-09-21T21:00:00+02:00,0.311321
2023-09-21T22:00:00+02:00,0.293534
2023-09-21T23:00:00+02:00,0.287060
2023-09-22T00:00:00+02:00,0.281434
2023-09-22T01:00:00+02:00,0.277877
2023-09-22T02:00:00+02:00,0.283176
2023-09-22T03:00:00+02:00,0.287544
2023-09-22T04:00:00+02:00,0.292941
2023-09-22T05:00:00+02:00,0.288004
2023-09-22T06:00:00+02:00,0.305513
2023-09-22T07:00:00+02:00,0.340603
2023-09-22T08:00:00+02:00,0.335509
2023-09-22T09:00:00+02:00,0.315532
2023-09-22T10:00:00+02:00,0.292977
2023-09-22T11:00:00+02:00,0.282438
2023-09-22T12:00:00+02:00,0.276049
2023-09-22T13:00:00+02:00,0.264966
2023-09-22T14:00:00+02:00,0.258190
2023-09-22T15:00:00+02:00,0.261058
2023-09-22T16:00:00+02:00,0.275590
2023-09-22T17:00:00+02:00,0.293292
2023-09-22T18:00:00+02:00,0.329991
2023-09-22T19:00:00+02:00,0.356660
2023-09-22T20:00:00+02:00,0.333900
2023-09-22T21:00:00+02:00,0.311115
2023-09-22T22:00:00+02:00,0.300588
2023-09-22T23:00:00+02:00,0.297116
2023-09-23T00:00:00+02:00,0.304351
2023-09-23T01:00:00+02:00,0.295664
2023-09-23T02:00:00+02:00,0.289843
2023-09-23T03:00:00+02:00,0.283394
2023-09-23T04:00:00+02:00,0.280623
2023-09-23T05:00:00+02:00,0.283467
2023-09-23T06:00:00+02:00,0.292058
2023-09-23T07:00:00+02:00,0.302125
2023-09-23T08:00:00+02:00,0.305501
2023-09-23T09:00:00+02:00,0.299076
2023-09-23T10:00:00+02:00,0.282220
2023-09-23T11:00:00+02:00,0.275142
2023-09-23T12:00:00+02:00,0.269080
2023-09-23T13:00:00+02:00,0.257778
2023-09-23T14:00:00+02:00,0.236652
2023-09-23T15:00:00+02:00,0.258565
2023-09-23T16:00:00+02:00,0.267071
2023-09-23T17:00:00+02:00,0.292312
2023-09-23T18:00:00+02:00,0.330911
2023-09-23T19:00:00+02:00,0.361403
2023-09-23T20:00:00+02:00,0.347863
2023-09-23T21:00:00+02:00,0.315084
2023-09-23T22:00:00+02:00,0.301786
2023-09-23T23:00:00+02:00,0.305513
2023-09-24T00:00:00+02:00,0.291852
2023-09-24T01:00:00+02:00,0.277973
2023-09-24T02:00:00+02:00,0.266466
2023-09-24T03:00:00+02:00,0.262195
2023-09-24T04:00:00+02:00,0.266853
2023-09-24T05:00:00+02:00,0.272262
2023-09-24T06:00:00+02:00,0.278288
2023-09-24T07:00:00+02:00,0.282523
2023-09-24T08:00:00+02:00,0.270762
2023-09-24T09:00:00+02:00,0.244239
2023-09-24T10:00:00+02:00,0.173696
2023-09-24T11:00:00+02:00,0.173441
2023-09-24T12:00:00+02:00,0.172377
2023-09-24T13:00:00+02:00,0.167331
2023-09-24T14:00:00+02:00,0.168601
2023-09-24T15:00:00+02:00,0.172147
2023-09-24T16:00:00+02:00,0.176285
2023-09-24T17:00:00+02:00,0.268789
2023-09-24T18:00:00+02:00,0.329713
2023-09-24T19:00:00+02:00,0.362492
2023-09-24T20:00:00+02:00,0.335739
2023-09-24T21:00:00+02:00,0.299463
2023-09-24T22:00:00+02:00,0.281543
2023-09-24T23:00:00+02:00,0.259763
2023-09-25T00:00:00+02:00,0.214315
2023-09-25T01:00:00+02:00,0.184513
2023-09-25T02:00:00+02:00,0.173732
2023-09-25T03:00:00+02:00,0.172413
2023-09-25T04:00:00+02:00,0.173006
2023-09-25T05:00:00+02:00,0.223535
2023-09-25T06:00:00+02:00,0.292082
2023-09-25T07:00:00+02:00,0.340784
2023-09-25T08:00:00+02:00,0.345443
2023-09-25T09:00:00+02:00,0.315580
2023-09-25T10:00:00+02:00,0.281712
2023-09-25T11:00:00+02:00,0.280115
2023-09-25T12:00:00+02:00,0.252890
2023-09-25T13:00:00+02:00,0.264506
2023-09-25T14:00:00+02:00,0.274162
2023-09-25T15:00:00+02:00,0.283806
2023-09-25T16:00:00+02:00,0.290340
2023-09-25T17:00:00+02:00,0.322719
2023-09-25T18:00:00+02:00,0.414522
2023-09-25T19:00:00+02:00,0.631717
2023-09-25T20:00:00+02:00,0.459764
2023-09-25T21:00:00+02:00,0.336937
2023-09-25T22:00:00+02:00,0.320227
2023-09-25T23:00:00+02:00,0.305670
2023-09-26T00:00:00+02:00,0.310510
2023-09-26T01:00:00+02:00,0.303081
2023-09-26T02:00:00+02:00,0.299378
2023-09-26T03:00:00+02:00,0.298955
2023-09-26T04:00:00+02:00,0.299463
2023-09-26T05:00:00+02:00,0.303081
2023-09-26T06:00:00+02:00,0.351251
2023-09-26T07:00:00+02:00,0.479305
2023-09-26T08:00:00+02:00,0.368372
2023-09-26T09:00:00+02:00,0.314987
2023-09-26T10:00:00+02:00,0.294127
2023-09-26T11:00:00+02:00,0.287992
2023-09-26T12:00:00+02:00,0.282862
2023-09-26T13:00:00+02:00,0.272782
2023-09-26T14:00:00+02:00,0.281313
2023-09-26T15:00:00+02:00,0.291017
2023-09-26T16:00:00+02:00,0.298870
2023-09-26T17:00:00+02:00,0.333343
2023-09-26T18:00:00+02:00,0.379613
2023-09-26T19:00:00+02:00,0.448317
2023-09-26T20:00:00+02:00,0.366424
2023-09-26T21:00:00+02:00,0.325200
2023-09-26T22:00:00+02:00,0.303166
2023-09-26T23:00:00+02:00,0.294962
2023-09-27T00:00:00+02:00,0.300080
2023-09-27T01:00:00+02:00,0.295833
2023-09-27T02:00:00+02:00,0.296462
2023-09-27T03:00:00+02:00,0.295700
2023-09-27T04:00:00+02:00,0.293933
2023-09-27T05:00:00+02:00,0.302839
2023-09-27T06:00:00+02:00,0.338873
2023-09-27T07:00:00+02:00,0.456642
2023-09-27T08:00:00+02:00,0.376758
2023-09-27T09:00:00+02:00,0.328140
2023-09-27T10:00:00+02:00,0.296232
2023-09-27T11:00:00+02:00,0.285258
2023-09-27T12:00:00+02:00,0.281555
2023-09-27T13:00:00+02:00,0.278094
2023-09-27T14:00:00+02:00,0.278651
2023-09-27T15:00:00+02:00,0.282402
2023-09-27T16:00:00+02:00,0.307425
2023-09-27T17:00:00+02:00,0.353804
2023-09-27T18:00:00+02:00,0.390092
2023-09-27T19:00:00+02:00,0.383485
2023-09-27T20:00:00+02:00,0.332932
2023-09-27T21:00:00+02:00,0.301968
