datum,prijs
2023-07-12T00:00:00+02:00,0.292777
2023-07-12T01:00:00+02:00,0.283738
2023-07-12T02:00:00+02:00,0.282528
2023-07-12T03:00:00+02:00,0.272957
2023-07-12T04:00:00+02:00,0.267282
2023-07-12T05:00:00+02:00,0.265588
2023-07-12T06:00:00+02:00,0.280375
2023-07-12T07:00:00+02:00,0.313262
2023-07-12T08:00:00+02:00,0.318828
2023-07-12T09:00:00+02:00,0.297448
2023-07-12T10:00:00+02:00,0.274058
2023-07-12T11:00:00+02:00,0.235060
2023-07-12T12:00:00+02:00,0.183938
2023-07-12T13:00:00+02:00,0.164178
2023-07-12T14:00:00+02:00,0.161528
2023-07-12T15:00:00+02:00,0.163864
2023-07-12T16:00:00+02:00,0.177742
2023-07-12T17:00:00+02:00,0.258220
2023-07-12T18:00:00+02:00,0.276140
2023-07-12T19:00:00+02:00,0.296335
2023-07-12T20:00:00+02:00,0.316348
2023-07-12T21:00:00+02:00,0.325120
2023-07-12T22:00:00+02:00,0.326088
2023-07-12T23:00:00+02:00,0.311472
2023-07-13T00:00:00+02:00,0.300582
2023-07-13T01:00:00+02:00,0.277277
2023-07-13T02:00:00+02:00,0.269218
2023-07-13T03:00:00+02:00,0.264487
2023-07-13T04:00:00+02:00,0.265588
2023-07-13T05:00:00+02:00,0.280726
2023-07-13T06:00:00+02:00,0.297327
2023-07-13T07:00:00+02:00,0.307297
2023-07-13T08:00:00+02:00,0.317739
2023-07-13T09:00:00+02:00,0.282504
2023-07-13T10:00:00+02:00,0.280229
2023-07-13T11:00:00+02:00,0.270428
2023-07-13T12:00:00+02:00,0.264378
2023-07-13T13:00:00+02:00,0.229893
2023-07-13T14:00:00+02:00,0.229724
2023-07-13T15:00:00+02:00,0.230377
2023-07-13T16:00:00+02:00,0.263471
2023-07-13T17:00:00+02:00,0.276478
2023-07-13T18:00:00+02:00,0.281294
2023-07-13T19:00:00+02:00,0.314581
2023-07-13T20:00:00+02:00,0.330928
2023-07-13T21:00:00+02:00,0.339665
2023-07-13T22:00:00+02:00,0.329755
2023-07-13T23:00:00+02:00,0.316070
2023-07-14T00:00:00+02:00,0.295838
2023-07-14T01:00:00+02:00,0.290224
2023-07-14T02:00:00+02:00,0.275934
2023-07-14T03:00:00+02:00,0.268178
2023-07-14T04:00:00+02:00,0.270428
2023-07-14T05:00:00+02:00,0.264378
2023-07-14T06:00:00+02:00,0.270344
2023-07-14T07:00:00+02:00,0.281802
2023-07-14T08:00:00+02:00,0.276418
2023-07-14T09:00:00+02:00,0.276563
2023-07-14T10:00:00+02:00,0.270078
2023-07-14T11:00:00+02:00,0.260506
2023-07-14T12:00:00+02:00,0.262926
2023-07-14T13:00:00+02:00,0.257360
2023-07-14T14:00:00+02:00,0.260966
2023-07-14T15:00:00+02:00,0.267645
2023-07-14T16:00:00+02:00,0.267464
2023-07-14T17:00:00+02:00,0.266677
2023-07-14T18:00:00+02:00,0.276357
2023-07-14T19:00:00+02:00,0.301828
2023-07-14T20:00:00+02:00,0.306728
2023-07-14T21:00:00+02:00,0.306728
2023-07-14T22:00:00+02:00,0.288252
2023-07-14T23:00:00+02:00,0.270053
2023-07-15T00:00:00+02:00,0.259623
2023-07-15T01:00:00+02:00,0.236476
2023-07-15T02:00:00+02:00,0.208900
2023-07-15T03:00:00+02:00,0.197768
2023-07-15T04:00:00+02:00,0.194174
2023-07-15T05:00:00+02:00,0.190193
2023-07-15T06:00:00+02:00,0.197707
2023-07-15T07:00:00+02:00,0.200974
2023-07-15T08:00:00+02:00,0.209868
2023-07-15T09:00:00+02:00,0.194695
2023-07-15T10:00:00+02:00,0.179194
2023-07-15T11:00:00+02:00,0.173628
2023-07-15T12:00:00+02:00,0.173604
2023-07-15T13:00:00+02:00,0.173435
2023-07-15T14:00:00+02:00,0.172418
2023-07-15T15:00:00+02:00,0.173507
2023-07-15T16:00:00+02:00,0.173653
2023-07-15T17:00:00+02:00,0.179678
2023-07-15T18:00:00+02:00,0.256066
2023-07-15T19:00:00+02:00,0.269545
2023-07-15T20:00:00+02:00,0.280810
2023-07-15T21:00:00+02:00,0.275026
2023-07-15T22:00:00+02:00,0.274095
2023-07-15T23:00:00+02:00,0.260531
2023-07-16T00:00:00+02:00,0.242647
2023-07-16T01:00:00+02:00,0.197453
2023-07-16T02:00:00+02:00,0.175383
2023-07-16T03:00:00+02:00,0.173544
2023-07-16T04:00:00+02:00,0.173459
2023-07-16T05:00:00+02:00,0.173108
2023-07-16T06:00:00+02:00,0.168667
2023-07-16T07:00:00+02:00,0.161528
2023-07-16T08:00:00+02:00,0.161468
2023-07-16T09:00:00+02:00,0.155987
2023-07-16T10:00:00+02:00,0.149428
2023-07-16T11:00:00+02:00,0.140958
2023-07-16T12:00:00+02:00,0.108591
2023-07-16T13:00:00+02:00,0.094458
2023-07-16T14:00:00+02:00,0.084379
2023-07-16T15:00:00+02:00,0.111834
2023-07-16T16:00:00+02:00,0.137268
2023-07-16T17:00:00+02:00,0.163416
2023-07-16T18:00:00+02:00,0.207448
2023-07-16T19:00:00+02:00,0.282565
2023-07-16T20:00:00+02:00,0.293685
2023-07-16T21:00:00+02:00,0.304308
2023-07-16T22:00:00+02:00,0.311387
2023-07-16T23:00:00+02:00,0.303752
2023-07-17T00:00:00+02:00,0.278197
2023-07-17T01:00:00+02:00,0.252883
2023-07-17T02:00:00+02:00,0.238097
2023-07-17T03:00:00+02:00,0.234128
2023-07-17T04:00:00+02:00,0.236500
2023-07-17T05:00:00+02:00,0.238000
2023-07-17T06:00:00+02:00,0.278172
2023-07-17T07:00:00+02:00,0.267040
2023-07-17T08:00:00+02:00,0.303703
2023-07-17T09:00:00+02:00,0.281645
2023-07-17T10:00:00+02:00,0.228901
2023-07-17T11:00:00+02:00,0.215978
2023-07-17T12:00:00+02:00,0.109922
2023-07-17T13:00:00+02:00,0.165485
2023-07-17T14:00:00+02:00,0.161528
2023-07-17T15:00:00+02:00,0.173616
2023-07-17T16:00:00+02:00,0.173628
2023-07-17T17:00:00+02:00,0.243591
2023-07-17T18:00:00+02:00,0.253597
2023-07-17T19:00:00+02:00,0.288457
2023-07-17T20:00:00+02:00,0.302627
2023-07-17T21:00:00+02:00,0.324189
2023-07-17T22:00:00+02:00,0.325217
2023-07-17T23:00:00+02:00,0.307261
2023-07-18T00:00:00+02:00,0.294217
2023-07-18T01:00:00+02:00,0.261958
2023-07-18T02:00:00+02:00,0.253513
2023-07-18T03:00:00+02:00,0.257687
2023-07-18T04:00:00+02:00,0.262031
2023-07-18T05:00:00+02:00,0.280810
2023-07-18T06:00:00+02:00,0.280108
2023-07-18T07:00:00+02:00,0.295621
2023-07-18T08:00:00+02:00,0.306728
2023-07-18T09:00:00+02:00,0.276962
2023-07-18T10:00:00+02:00,0.263193
2023-07-18T11:00:00+02:00,0.258328
2023-07-18T12:00:00+02:00,0.264378
2023-07-18T13:00:00+02:00,0.257264
2023-07-18T14:00:00+02:00,0.255061
2023-07-18T15:00:00+02:00,0.258328
2023-07-18T16:00:00+02:00,0.263652
2023-07-18T17:00:00+02:00,0.287405
2023-07-18T18:00:00+02:00,0.322059
2023-07-18T19:00:00+02:00,0.377223
2023-07-18T20:00:00+02:00,0.401108
2023-07-18T21:00:00+02:00,0.372323
2023-07-18T22:00:00+02:00,0.342133
2023-07-18T23:00:00+02:00,0.309269
2023-07-19T00:00:00+02:00,0.304442
2023-07-19T01:00:00+02:00,0.295887
2023-07-19T02:00:00+02:00,0.291301
2023-07-19T03:00:00+02:00,0.288639
2023-07-19T04:00:00+02:00,0.286860
2023-07-19T05:00:00+02:00,0.288457
2023-07-19T06:00:00+02:00,0.291289
2023-07-19T07:00:00+02:00,0.315186
2023-07-19T08:00:00+02:00,0.315053
2023-07-19T09:00:00+02:00,0.294507
2023-07-19T10:00:00+02:00,0.280689
2023-07-19T11:00:00+02:00,0.271989
2023-07-19T12:00:00+02:00,0.267065
2023-07-19T13:00:00+02:00,0.257457
2023-07-19T14:00:00+02:00,0.250258
2023-07-19T15:00:00+02:00,0.249435
2023-07-19T16:00:00+02:00,0.261027
2023-07-19T17:00:00+02:00,0.266242
2023-07-19T18:00:00+02:00,0.288457
2023-07-19T19:00:00+02:00,0.308919
2023-07-19T20:00:00+02:00,0.325641
2023-07-19T21:00:00+02:00,0.322095
2023-07-19T22:00:00+02:00,0.312040
2023-07-19T23:00:00+02:00,0.295959
2023-07-20T00:00:00+02:00,0.292523
2023-07-20T01:00:00+02:00,0.287913
2023-07-20T02:00:00+02:00,0.273937
2023-07-20T03:00:00+02:00,0.270900
2023-07-20T04:00:00+02:00,0.272848
2023-07-20T05:00:00+02:00,0.275123
2023-07-20T06:00:00+02:00,0.289583
2023-07-20T07:00:00+02:00,0.302433
2023-07-20T08:00:00+02:00,0.308483
2023-07-20T09:00:00+02:00,0.293261
2023-07-20T10:00:00+02:00,0.278051
2023-07-20T11:00:00+02:00,0.265177
2023-07-20T12:00:00+02:00,0.256876
2023-07-20T13:00:00+02:00,0.245164
2023-07-20T14:00:00+02:00,0.251214
2023-07-20T15:00:00+02:00,0.263326
2023-07-20T16:00:00+02:00,0.264257
2023-07-20T17:00:00+02:00,0.277071
2023-07-20T18:00:00+02:00,0.297012
2023-07-20T19:00:00+02:00,0.326790
2023-07-20T20:00:00+02:00,0.348050
2023-07-20T21:00:00+02:00,0.339628
2023-07-20T22:00:00+02:00,0.321248
2023-07-20T23:00:00+02:00,0.306317
2023-07-21T00:00:00+02:00,0.294507
2023-07-21T01:00:00+02:00,0.288578
2023-07-21T02:00:00+02:00,0.287610
2023-07-21T03:00:00+02:00,0.284295
2023-07-21T04:00:00+02:00,0.285674
2023-07-21T05:00:00+02:00,0.291059
2023-07-21T06:00:00+02:00,0.280459
2023-07-21T07:00:00+02:00,0.288578
2023-07-21T08:00:00+02:00,0.307684
2023-07-21T09:00:00+02:00,0.298367
2023-07-21T10:00:00+02:00,0.280108
2023-07-21T11:00:00+02:00,0.281984
2023-07-21T12:00:00+02:00,0.271300
2023-07-21T13:00:00+02:00,0.267670
2023-07-21T14:00:00+02:00,0.263894
2023-07-21T15:00:00+02:00,0.262781
2023-07-21T16:00:00+02:00,0.261958
2023-07-21T17:00:00+02:00,0.279382
2023-07-21T18:00:00+02:00,0.275268
2023-07-21T19:00:00+02:00,0.320656
2023-07-21T20:00:00+02:00,0.330928
2023-07-21T21:00:00+02:00,0.320885
2023-07-21T22:00:00+02:00,0.304901
2023-07-21T23:00:00+02:00,0.289353
2023-07-22T00:00:00+02:00,0.291640
2023-07-22T01:00:00+02:00,0.292717
2023-07-22T02:00:00+02:00,0.286158
2023-07-22T03:00:00+02:00,0.287804
2023-07-22T04:00:00+02:00,0.282444
2023-07-22T05:00:00+02:00,0.280108
2023-07-22T06:00:00+02:00,0.281076
2023-07-22T07:00:00+02:00,0.277906
2023-07-22T08:00:00+02:00,0.273974
2023-07-22T09:00:00+02:00,0.283375
2023-07-22T10:00:00+02:00,0.263882
2023-07-22T11:00:00+02:00,0.229966
2023-07-22T12:00:00+02:00,0.227038
2023-07-22T13:00:00+02:00,0.200660
2023-07-22T14:00:00+02:00,0.197248
2023-07-22T15:00:00+02:00,0.208779
2023-07-22T16:00:00+02:00,0.230329
2023-07-22T17:00:00+02:00,0.259381
2023-07-22T18:00:00+02:00,0.277011
2023-07-22T19:00:00+02:00,0.294362
2023-07-22T20:00:00+02:00,0.299299
2023-07-22T21:00:00+02:00,0.314170
2023-07-22T22:00:00+02:00,0.297799
2023-07-22T23:00:00+02:00,0.291374
2023-07-23T00:00:00+02:00,0.279177
2023-07-23T01:00:00+02:00,0.269666
2023-07-23T02:00:00+02:00,0.252775
2023-07-23T03:00:00+02:00,0.213825
2023-07-23T04:00:00+02:00,0.191887
2023-07-23T05:00:00+02:00,0.187047
2023-07-23T06:00:00+02:00,0.179775
2023-07-23T07:00:00+02:00,0.177113
2023-07-23T08:00:00+02:00,0.177767
2023-07-23T09:00:00+02:00,0.173737
2023-07-23T10:00:00+02:00,0.173628
2023-07-23T11:00:00+02:00,0.173592
2023-07-23T12:00:00+02:00,0.173568
2023-07-23T13:00:00+02:00,0.161432
2023-07-23T14:00:00+02:00,0.153046
2023-07-23T15:00:00+02:00,0.162000
2023-07-23T16:00:00+02:00,0.168559
2023-07-23T17:00:00+02:00,0.173628
2023-07-23T18:00:00+02:00,0.206867
2023-07-23T19:00:00+02:00,0.253936
2023-07-23T20:00:00+02:00,0.279697
2023-07-23T21:00:00+02:00,0.286969
2023-07-23T22:00:00+02:00,0.294677
2023-07-23T23:00:00+02:00,0.286642
2023-07-24T00:00:00+02:00,0.266968
2023-07-24T01:00:00+02:00,0.258353
2023-07-24T02:00:00+02:00,0.257106
2023-07-24T03:00:00+02:00,0.260761
2023-07-24T04:00:00+02:00,0.260857
2023-07-24T05:00:00+02:00,0.279032
2023-07-24T06:00:00+02:00,0.294290
2023-07-24T07:00:00+02:00,0.308120
2023-07-24T08:00:00+02:00,0.311205
2023-07-24T09:00:00+02:00,0.300678
2023-07-24T10:00:00+02:00,0.294556
2023-07-24T11:00:00+02:00,0.288119
2023-07-24T12:00:00+02:00,0.279443
2023-07-24T13:00:00+02:00,0.272352
2023-07-24T14:00:00+02:00,0.264245
2023-07-24T15:00:00+02:00,0.250342
2023-07-24T16:00:00+02:00,0.250742
2023-07-24T17:00:00+02:00,0.267379
2023-07-24T18:00:00+02:00,0.288869
2023-07-24T19:00:00+02:00,0.300642
2023-07-24T20:00:00+02:00,0.306607
2023-07-24T21:00:00+02:00,0.309838
2023-07-24T22:00:00+02:00,0.299759
2023-07-24T23:00:00+02:00,0.297593
2023-07-25T00:00:00+02:00,0.289788
2023-07-25T01:00:00+02:00,0.278354
2023-07-25T02:00:00+02:00,0.276418
2023-07-25T03:00:00+02:00,0.276103
2023-07-25T04:00:00+02:00,0.275450
2023-07-25T05:00:00+02:00,0.287623
2023-07-25T06:00:00+02:00,0.281318
2023-07-25T07:00:00+02:00,0.287368
2023-07-25T08:00:00+02:00,0.294991
2023-07-25T09:00:00+02:00,0.288457
2023-07-25T10:00:00+02:00,0.271929
2023-07-25T11:00:00+02:00,0.260748
2023-07-25T12:00:00+02:00,0.221968
2023-07-25T13:00:00+02:00,0.205693
2023-07-25T14:00:00+02:00,0.204834
2023-07-25T15:00:00+02:00,0.223238
2023-07-25T16:00:00+02:00,0.264149
2023-07-25T17:00:00+02:00,0.275268
2023-07-25T18:00:00+02:00,0.281197
2023-07-25T19:00:00+02:00,0.300799
2023-07-25T20:00:00+02:00,0.317957
2023-07-25T21:00:00+02:00,0.316566
2023-07-25T22:00:00+02:00,0.306849
2023-07-25T23:00:00+02:00,0.292813
2023-07-26T00:00:00+02:00,0.292160
2023-07-26T01:00:00+02:00,0.281694
2023-07-26T02:00:00+02:00,0.278003
2023-07-26T03:00:00+02:00,0.270005
2023-07-26T04:00:00+02:00,0.269993
2023-07-26T05:00:00+02:00,0.278693
2023-07-26T06:00:00+02:00,0.294798
2023-07-26T07:00:00+02:00,0.311835
2023-07-26T08:00:00+02:00,0.318756
2023-07-26T09:00:00+02:00,0.301404
2023-07-26T10:00:00+02:00,0.291579
2023-07-26T11:00:00+02:00,0.283702
2023-07-26T12:00:00+02:00,0.275982
2023-07-26T13:00:00+02:00,0.260748
2023-07-26T14:00:00+02:00,0.252472
2023-07-26T15:00:00+02:00,0.241872
2023-07-26T16:00:00+02:00,0.270428
2023-07-26T17:00:00+02:00,0.281548
2023-07-26T18:00:00+02:00,0.288736
2023-07-26T19:00:00+02:00,0.312706
2023-07-26T20:00:00+02:00,0.319869
2023-07-26T21:00:00+02:00,0.316179
2023-07-26T22:00:00+02:00,0.307479
2023-07-26T23:00:00+02:00,0.290998
2023-07-27T00:00:00+02:00,0.292644
2023-07-27T01:00:00+02:00,0.273683
2023-07-27T02:00:00+02:00,0.265588
2023-07-27T03:00:00+02:00,0.259611
2023-07-27T04:00:00+02:00,0.259030
2023-07-27T05:00:00+02:00,0.268734
2023-07-27T06:00:00+02:00,0.274470
2023-07-27T07:00:00+02:00,0.292813
2023-07-27T08:00:00+02:00,0.299831
2023-07-27T09:00:00+02:00,0.293564
2023-07-27T10:00:00+02:00,0.290756
2023-07-27T11:00:00+02:00,0.283218
2023-07-27T12:00:00+02:00,0.278233
2023-07-27T13:00:00+02:00,0.270441
2023-07-27T14:00:00+02:00,0.268408
2023-07-27T15:00:00+02:00,0.271300
2023-07-27T16:00:00+02:00,0.284319
2023-07-27T17:00:00+02:00,0.300678
2023-07-27T18:00:00+02:00,0.310153
2023-07-27T19:00:00+02:00,0.311968
2023-07-27T20:00:00+02:00,0.306317
2023-07-27T21:00:00+02:00,0.304260
2023-07-27T22:00:00+02:00,0.302663
2023-07-27T23:00:00+02:00,0.293576
2023-07-28T00:00:00+02:00,0.280871
2023-07-28T01:00:00+02:00,0.269932
2023-07-28T02:00:00+02:00,0.268166
2023-07-28T03:00:00+02:00,0.269460
2023-07-28T04:00:00+02:00,0.270453
2023-07-28T05:00:00+02:00,0.281960
2023-07-28T06:00:00+02:00,0.294193
2023-07-28T07:00:00+02:00,0.308072
2023-07-28T08:00:00+02:00,0.310346
2023-07-28T09:00:00+02:00,0.304151
2023-07-28T10:00:00+02:00,0.294072
2023-07-28T11:00:00+02:00,0.286158
2023-07-28T12:00:00+02:00,0.274482
2023-07-28T13:00:00+02:00,0.270428
2023-07-28T14:00:00+02:00,0.265165
2023-07-28T15:00:00+02:00,0.265709
2023-07-28T16:00:00+02:00,0.270428
2023-07-28T17:00:00+02:00,0.285965
2023-07-28T18:00:00+02:00,0.296528
2023-07-28T19:00:00+02:00,0.308822
2023-07-28T20:00:00+02:00,0.309947
2023-07-28T21:00:00+02:00,0.319639
2023-07-28T22:00:00+02:00,0.309390
2023-07-28T23:00:00+02:00,0.296613
2023-07-29T00:00:00+02:00,0.298367
2023-07-29T01:00:00+02:00,0.287610
2023-07-29T02:00:00+02:00,0.283944
2023-07-29T03:00:00+02:00,0.277277
2023-07-29T04:00:00+02:00,0.281282
2023-07-29T05:00:00+02:00,0.278935
2023-07-29T06:00:00+02:00,0.277325
2023-07-29T07:00:00+02:00,0.280000
2023-07-29T08:00:00+02:00,0.277434
2023-07-29T09:00:00+02:00,0.272498
2023-07-29T10:00:00+02:00,0.264983
2023-07-29T11:00:00+02:00,0.250766
2023-07-29T12:00:00+02:00,0.244099
2023-07-29T13:00:00+02:00,0.222137
2023-07-29T14:00:00+02:00,0.191839
2023-07-29T15:00:00+02:00,0.197054
2023-07-29T16:00:00+02:00,0.185716
2023-07-29T17:00:00+02:00,0.234201
2023-07-29T18:00:00+02:00,0.261474
2023-07-29T19:00:00+02:00,0.284295
2023-07-29T20:00:00+02:00,0.294447
2023-07-29T21:00:00+02:00,0.295621
2023-07-29T22:00:00+02:00,0.295064
2023-07-29T23:00:00+02:00,0.285166
2023-07-30T00:00:00+02:00,0.275873
2023-07-30T01:00:00+02:00,0.264257
2023-07-30T02:00:00+02:00,0.255679
2023-07-30T03:00:00+02:00,0.243554
2023-07-30T04:00:00+02:00,0.236064
2023-07-30T05:00:00+02:00,0.236185
2023-07-30T06:00:00+02:00,0.230910
2023-07-30T07:00:00+02:00,0.218398
2023-07-30T08:00:00+02:00,0.209711
2023-07-30T09:00:00+02:00,0.183889
2023-07-30T10:00:00+02:00,0.173616
2023-07-30T11:00:00+02:00,0.154244
2023-07-30T12:00:00+02:00,0.146609
2023-07-30T13:00:00+02:00,0.090852
2023-07-30T14:00:00+02:00,0.067112
2023-07-30T15:00:00+02:00,0.099746
2023-07-30T16:00:00+02:00,0.136941
2023-07-30T17:00:00+02:00,0.160173
2023-07-30T18:00:00+02:00,0.178493
2023-07-30T19:00:00+02:00,0.263616
2023-07-30T20:00:00+02:00,0.275837
2023-07-30T21:00:00+02:00,0.278693
2023-07-30T22:00:00+02:00,0.277918
2023-07-30T23:00:00+02:00,0.258389
2023-07-31T00:00:00+02:00,0.247475
2023-07-31T01:00:00+02:00,0.234746
2023-07-31T02:00:00+02:00,0.226977
2023-07-31T03:00:00+02:00,0.210291
2023-07-31T04:00:00+02:00,0.208610
2023-07-31T05:00:00+02:00,0.234504
2023-07-31T06:00:00+02:00,0.267053
2023-07-31T07:00:00+02:00,0.277846
2023-07-31T08:00:00+02:00,0.280266
2023-07-31T09:00:00+02:00,0.277688
2023-07-31T10:00:00+02:00,0.263386
2023-07-31T11:00:00+02:00,0.255316
2023-07-31T12:00:00+02:00,0.252641
2023-07-31T13:00:00+02:00,0.245817
2023-07-31T14:00:00+02:00,0.245224
2023-07-31T15:00:00+02:00,0.246228
2023-07-31T16:00:00+02:00,0.255533
2023-07-31T17:00:00+02:00,0.265322
2023-07-31T18:00:00+02:00,0.280701
2023-07-31T19:00:00+02:00,0.291519
2023-07-31T20:00:00+02:00,0.294459
2023-07-31T21:00:00+02:00,0.292995
2023-07-31T22:00:00+02:00,0.288954
2023-07-31T23:00:00+02:00,0.279770
2023-08-01T00:00:00+02:00,0.256017
2023-08-01T01:00:00+02:00,0.244849
2023-08-01T02:00:00+02:00,0.243639
2023-08-01T03:00:00+02:00,0.242526
2023-08-01T04:00:00+02:00,0.243687
2023-08-01T05:00:00+02:00,0.250342
2023-08-01T06:00:00+02:00,0.283133
2023-08-01T07:00:00+02:00,0.287586
2023-08-01T08:00:00+02:00,0.289462
2023-08-01T09:00:00+02:00,0.283339
2023-08-01T10:00:00+02:00,0.277725
2023-08-01T11:00:00+02:00,0.259405
2023-08-01T12:00:00+02:00,0.256961
2023-08-01T13:00:00+02:00,0.248600
2023-08-01T14:00:00+02:00,0.237153
2023-08-01T15:00:00+02:00,0.231285
2023-08-01T16:00:00+02:00,0.238605
2023-08-01T17:00:00+02:00,0.256199
2023-08-01T18:00:00+02:00,0.272026
2023-08-01T19:00:00+02:00,0.289885
2023-08-01T20:00:00+02:00,0.305180
2023-08-01T21:00:00+02:00,0.309342
2023-08-01T22:00:00+02:00,0.297714
2023-08-01T23:00:00+02:00,0.285892
2023-08-02T00:00:00+02:00,0.281778
2023-08-02T01:00:00+02:00,0.267452
2023-08-02T02:00:00+02:00,0.257869
2023-08-02T03:00:00+02:00,0.254856
2023-08-02T04:00:00+02:00,0.258316
2023-08-02T05:00:00+02:00,0.277374
2023-08-02T06:00:00+02:00,0.297581
2023-08-02T07:00:00+02:00,0.309100
2023-08-02T08:00:00+02:00,0.291543
2023-08-02T09:00:00+02:00,0.280108
2023-08-02T10:00:00+02:00,0.268275
2023-08-02T11:00:00+02:00,0.251673
2023-08-02T12:00:00+02:00,0.236573
2023-08-02T13:00:00+02:00,0.213655
2023-08-02T14:00:00+02:00,0.202826
2023-08-02T15:00:00+02:00,0.196570
2023-08-02T16:00:00+02:00,0.207859
2023-08-02T17:00:00+02:00,0.236839
2023-08-02T18:00:00+02:00,0.256949
2023-08-02T19:00:00+02:00,0.273042
2023-08-02T20:00:00+02:00,0.271288
2023-08-02T21:00:00+02:00,0.267040
2023-08-02T22:00:00+02:00,0.253125
2023-08-02T23:00:00+02:00,0.223384
2023-08-03T00:00:00+02:00,0.197792
2023-08-03T01:00:00+02:00,0.185136
2023-08-03T02:00:00+02:00,0.177779
2023-08-03T03:00:00+02:00,0.180417
2023-08-03T04:00:00+02:00,0.182340
2023-08-03T05:00:00+02:00,0.203636
2023-08-03T06:00:00+02:00,0.230958
2023-08-03T07:00:00+02:00,0.258328
2023-08-03T08:00:00+02:00,0.258389
2023-08-03T09:00:00+02:00,0.249616
2023-08-03T10:00:00+02:00,0.228683
2023-08-03T11:00:00+02:00,0.215422
2023-08-03T12:00:00+02:00,0.206311
2023-08-03T13:00:00+02:00,0.199341
2023-08-03T14:00:00+02:00,0.194719
2023-08-03T15:00:00+02:00,0.195045
2023-08-03T16:00:00+02:00,0.200176
2023-08-03T17:00:00+02:00,0.234007
2023-08-03T18:00:00+02:00,0.270428
2023-08-03T19:00:00+02:00,0.289692
2023-08-03T20:00:00+02:00,0.294628
2023-08-03T21:00:00+02:00,0.312899
2023-08-03T22:00:00+02:00,0.310963
2023-08-03T23:00:00+02:00,0.285977
2023-08-04T00:00:00+02:00,0.282698
2023-08-04T01:00:00+02:00,0.275087
2023-08-04T02:00:00+02:00,0.271542
2023-08-04T03:00:00+02:00,0.269521
2023-08-04T04:00:00+02:00,0.273393
2023-08-04T05:00:00+02:00,0.279745
2023-08-04T06:00:00+02:00,0.293721
2023-08-04T07:00:00+02:00,0.306728
2023-08-04T08:00:00+02:00,0.312706
2023-08-04T09:00:00+02:00,0.290998
2023-08-04T10:00:00+02:00,0.288772
2023-08-04T11:00:00+02:00,0.283351
2023-08-04T12:00:00+02:00,0.278802
2023-08-04T13:00:00+02:00,0.271409
2023-08-04T14:00:00+02:00,0.267815
2023-08-04T15:00:00+02:00,0.265915
2023-08-04T16:00:00+02:00,0.266919
2023-08-04T17:00:00+02:00,0.272159
2023-08-04T18:00:00+02:00,0.288578
2023-08-04T19:00:00+02:00,0.308592
2023-08-04T20:00:00+02:00,0.341468
2023-08-04T21:00:00+02:00,0.327020
2023-08-04T22:00:00+02:00,0.305748
2023-08-04T23:00:00+02:00,0.292801
2023-08-05T00:00:00+02:00,0.296504
2023-08-05T01:00:00+02:00,0.288457
2023-08-05T02:00:00+02:00,0.285650
2023-08-05T03:00:00+02:00,0.282891
2023-08-05T04:00:00+02:00,0.282819
2023-08-05T05:00:00+02:00,0.283182
2023-08-05T06:00:00+02:00,0.287780
2023-08-05T07:00:00+02:00,0.285541
2023-08-05T08:00:00+02:00,0.284138
2023-08-05T09:00:00+02:00,0.280762
2023-08-05T10:00:00+02:00,0.270549
2023-08-05T11:00:00+02:00,0.263979
2023-08-05T12:00:00+02:00,0.252291
2023-08-05T13:00:00+02:00,0.244910
2023-08-05T14:00:00+02:00,0.243857
2023-08-05T15:00:00+02:00,0.252520
2023-08-05T16:00:00+02:00,0.267645
2023-08-05T17:00:00+02:00,0.288941
2023-08-05T18:00:00+02:00,0.298258
2023-08-05T19:00:00+02:00,0.304187
2023-08-05T20:00:00+02:00,0.317739
2023-08-05T21:00:00+02:00,0.303607
2023-08-05T22:00:00+02:00,0.292656
2023-08-05T23:00:00+02:00,0.279165
2023-08-06T00:00:00+02:00,0.280157
2023-08-06T01:00:00+02:00,0.280217
2023-08-06T02:00:00+02:00,0.269303
2023-08-06T03:00:00+02:00,0.269315
2023-08-06T04:00:00+02:00,0.264451
2023-08-06T05:00:00+02:00,0.275268
2023-08-06T06:00:00+02:00,0.264935
2023-08-06T07:00:00+02:00,0.254093
2023-08-06T08:00:00+02:00,0.250342
2023-08-06T09:00:00+02:00,0.242865
2023-08-06T10:00:00+02:00,0.234165
2023-08-06T11:00:00+02:00,0.226687
2023-08-06T12:00:00+02:00,0.173628
2023-08-06T13:00:00+02:00,0.173677
2023-08-06T14:00:00+02:00,0.167881
2023-08-06T15:00:00+02:00,0.167881
2023-08-06T16:00:00+02:00,0.173628
2023-08-06T17:00:00+02:00,0.216184
2023-08-06T18:00:00+02:00,0.248685
2023-08-06T19:00:00+02:00,0.261487
2023-08-06T20:00:00+02:00,0.266617
2023-08-06T21:00:00+02:00,0.267222
2023-08-06T22:00:00+02:00,0.260579
2023-08-06T23:00:00+02:00,0.261474
2023-08-07T00:00:00+02:00,0.239586
2023-08-07T01:00:00+02:00,0.231648
2023-08-07T02:00:00+02:00,0.234128
2023-08-07T03:00:00+02:00,0.182679
2023-08-07T04:00:00+02:00,0.209965
2023-08-07T05:00:00+02:00,0.173665
2023-08-07T06:00:00+02:00,0.261015
2023-08-07T07:00:00+02:00,0.275389
2023-08-07T08:00:00+02:00,0.251129
2023-08-07T09:00:00+02:00,0.204217
2023-08-07T10:00:00+02:00,0.173641
2023-08-07T11:00:00+02:00,0.167881
